Timestamp,timer.kalmanend,timer.kalmanstart,timer.sensorsend,timer.sensorsloop,timer.sensorsstart,timer.stabilizerend,timer.stabilizerstart,timer.stabloop
26160,22582953,22582925,22584780,168,22584324,22583918,22583798,168
26180,22583966,22583938,22585771,169,22585315,22584818,22584786,169
26200,22585480,22584870,22586756,170,22586303,22585896,22585776,170
26220,22585944,22585916,22587795,171,22587339,22586810,22586762,171
26240,22586859,22586830,22588737,172,22588281,22587999,22587801,172
26260,22588199,22588019,22589726,173,22589271,22588776,22588743,173
26280,22588824,22588795,22590714,174,22590260,22589851,22589731,174
26300,22589899,22589871,22591704,175,22591249,22590752,22590720,175
26320,22590801,22590772,22592743,176,22592286,22591834,22591714,176
26340,22591898,22591870,22593685,177,22593228,22592781,22592748,177
26360,22592829,22592801,22594673,178,22594217,22593811,22593691,178
26380,22593859,22593830,22595893,179,22595207,22594711,22594678,179
26400,3618274,3618227,3620288,231,3619607,3619110,3619077,231
26420,22595478,22594813,22596652,180,22596196,22596092,22595969,180
26440,22596154,22596125,22597690,181,22597233,22596706,22596658,181
26460,22596754,22596726,22598631,182,22598175,22597894,22597696,182
26480,22598095,22597914,22599618,183,22599164,22598669,22598637,183
26500,22598717,22598689,22600609,184,22600154,22599743,22599624,184
26520,22599791,22599763,22601598,185,22601143,22600648,22600615,185
26540,22600696,22600668,22602633,186,22602179,22601724,22601604,186
26560,22601772,22601744,22603577,187,22603121,22602672,22602639,187
26580,22602720,22602692,22604566,188,22604111,22603703,22603583,188
26600,22603751,22603723,22605556,189,22605100,22604605,22604572,189
26620,22604653,22604625,22606543,190,22606090,22605681,22605561,190
26640,22605729,22605701,22607580,191,22607126,22606597,22606549,191
26660,22606645,22606617,22608534,192,22608068,22607784,22607585,192
26680,22607984,22607804,22609515,193,22609059,22608572,22608540,193
26700,22608651,22608622,22610506,194,22610047,22609650,22609520,194
26720,22609741,22609673,22611494,195,22611038,22610553,22610512,195
26740,22610620,22610590,22612528,196,22612073,22611626,22611500,196
26760,22611675,22611647,22613474,197,22613015,22612567,22612534,197
26780,22612800,22612587,22614459,198,22614005,22613599,22613480,198
26800,22613648,22613619,22615681,199,22614994,22614498,22614465,199
26820,3618274,3618227,3620288,231,3619607,3619110,3619077,231
26840,22615254,22614598,22616442,200,22615983,22615877,22615758,200
26860,22615942,22615913,22617478,201,22617019,22616496,22616448,201
26880,22616570,22616542,22618421,202,22617962,22617682,22617484,202
26900,22617908,22617727,22619410,203,22618951,22618460,22618427,203
26920,22618508,22618480,22620399,204,22619940,22619535,22619416,204
26940,22619583,22619555,22621390,205,22620930,22620437,22620404,205
26960,22620485,22620457,22622421,206,22621966,22621515,22621395,206
26980,22621563,22621535,22623368,207,22622908,22622460,22622427,207
27000,22622508,22622480,22624353,208,22623898,22623493,22623374,208
27020,22623541,22623513,22625347,209,22624888,22624392,22624359,209
27040,22625031,22624445,22626333,210,22625876,22625473,22625353,210
27060,22625532,22625500,22627370,211,22626913,22626387,22626339,211
27080,22626435,22626407,22628311,212,22627855,22627574,22627375,212
27100,22627775,22627594,22629298,213,22628844,22628350,22628317,213
27120,22628398,22628370,22630290,214,22629834,22629423,22629304,214
27140,22629472,22629443,22631279,215,22630823,22630331,22630296,215
27160,22630417,22630352,22632313,216,22631860,22631410,22631285,216
27180,22631474,22631446,22633257,217,22632802,22632353,22632319,217
27200,22632403,22632373,22634249,218,22633791,22633387,22633263,218
27220,22633456,22633428,22635462,219,22634781,22634287,22634255,219
27240,3618274,3618227,3620288,231,3619607,3619110,3619077,231
27260,22635061,22634372,22636225,220,22635771,22635658,22635539,220
27280,22635709,22635678,22637261,221,22636807,22636279,22636231,221
27300,22636328,22636299,22638204,222,22637749,22637465,22637266,222
27320,22637665,22637485,22639192,223,22638738,22638242,22638209,223
27340,22638293,22638263,22640182,224,22639727,22639317,22639198,224
27360,22639366,22639337,22641171,225,22640717,22640220,22640187,225
27380,22640268,22640240,22642208,226,22641753,22641296,22641177,226
27400,22641344,22641316,22643149,227,22642695,22642247,22642214,227
27420,22642295,22642267,22644146,228,22643685,22643275,22643155,228
27440,22643323,22643295,22645128,229,22644674,22644184,22644151,229
27460,22644232,22644204,22646117,230,22645663,22645254,22645134,230
27480,22645302,22645274,22647154,231,22646700,22646171,22646123,231
27500,22646220,22646191,22648096,232,22647642,22647358,22647160,232
27520,22647571,22647390,22649085,233,22648631,22648135,22648102,233
27540,22648183,22648155,22650075,234,22649621,22649210,22649091,234
27560,22649259,22649230,22651068,235,22650610,22650114,22650081,235
27580,22650162,22650134,22652111,236,22651654,22651200,22651074,236
27600,22651251,22651221,22653045,237,22652589,22652151,22652116,237
27620,22652202,22652171,22654039,238,22653580,22653177,22653051,238
27640,22653228,22653198,22655250,239,22654568,22654079,22654047,239
27660,3618274,3618227,3620288,231,3619607,3619110,3619077,231
27680,22655054,22654168,22656015,240,22655561,22655450,22655326,240
27700,22655521,22655491,22657051,241,22656593,22656069,22656021,241
27720,22656117,22656089,22657990,242,22657536,22657264,22657057,242
27740,22657490,22657309,22658979,243,22658525,22658028,22657995,243
27760,22658076,22658048,22659968,244,22659514,22659105,22658985,244
27780,22659153,22659125,22660960,245,22660504,22660007,22659974,245
27800,22660055,22660027,22661997,246,22661542,22661092,22660965,246
27820,22661156,22661128,22662936,247,22662482,22662038,22662004,247
27840,22662108,22662080,22663927,248,22663472,22663065,22662942,248
27860,22663152,22663087,22664916,249,22664462,22663966,22663933,249
27880,22664606,22663986,22665909,250,22665451,22665042,22664922,250
27900,22665090,22665061,22666943,251,22666487,22665964,22665915,251
27920,22666012,22665984,22667883,252,22667429,22667153,22666949,252
27940,22667369,22667189,22668874,253,22668418,22667922,22667889,253
27960,22667970,22667942,22669862,254,22669408,22669000,22668880,254
27980,22669048,22669019,22670851,255,22670397,22669900,22669867,255
28000,22669948,22669920,22671893,0,22671434,22670977,22670857,0
28020,22671025,22670997,22672833,1,22672376,22671931,22671898,1
28040,22671979,22671951,22673826,2,22673365,22672959,22672839,2
28060,22673007,22672979,22675040,3,22674358,22673864,22673832,3
28080,3618274,3618227,3620288,231,3619607,3619110,3619077,231
28100,22674637,22673951,22675801,4,22675345,22675240,22675116,4
28120,22675327,22675297,22676846,5,22676386,22675855,22675806,5
28140,22675903,22675875,22677777,6,22677323,22677050,22676851,6
28160,22677251,22677070,22678767,7,22678312,22677816,22677783,7
28180,22677876,22677848,22679755,8,22679301,22678892,22678772,8
28200,22678940,22678912,22680745,9,22680291,22679794,22679761,9
28220,22679842,22679814,22681785,10,22681327,22680870,22680750,10
28240,22680918,22680890,22682723,11,22682269,22681824,22681791,11
28260,22681872,22681844,22683724,12,22683259,22682849,22682729,12
28280,22682897,22682869,22684702,13,22684248,22683763,22683730,13
28300,22684359,22683783,22685691,14,22685237,22684828,22684708,14
28320,22684876,22684848,22686729,15,22686275,22685745,22685697,15
28340,22685793,22685765,22687670,16,22687216,22686933,22686734,16
28360,22687133,22686953,22688659,17,22688205,22687708,22687675,17
28380,22687756,22687728,22689648,18,22689195,22688784,22688665,18
28400,22688833,22688804,22690639,19,22690184,22689687,22689654,19
28420,22689735,22689707,22691674,20,22691221,22690764,22690644,20
28440,22690812,22690784,22692619,21,22692163,22691713,22691680,21
28460,22691761,22691733,22693612,22,22693153,22692751,22692625,22
28480,22692801,22692772,22694827,23,22694142,22693653,22693619,23
28500,3618274,3618227,3620288,231,3619607,3619110,3619077,231
28520,22694311,22693740,22695586,24,22695131,22695032,22694906,24
28540,22695085,22695053,22696622,25,22696168,22695644,22695595,25
28560,22695890,22695677,22697566,26,22697110,22696826,22696628,26
28580,22697026,22696846,22698555,27,22698099,22697604,22697572,27
28600,22697653,22697624,22699544,28,22699088,22698680,22698561,28
28620,22698728,22698700,22700539,29,22700078,22699583,22699550,29
28640,22699631,22699603,22701568,30,22701114,22700664,22700544,30
28660,22700725,22700696,22702512,31,22702058,22701606,22701574,31
28680,22701655,22701626,22703517,32,22703048,22702638,22702518,32
28700,22702686,22702658,22704491,33,22704037,22703556,22703523,33
28720,22704152,22703576,22705480,34,22705026,22704617,22704497,34
28740,22704665,22704637,22706517,35,22706062,22705534,22705486,35
28760,22705583,22705554,22707459,36,22707005,22706721,22706523,36
28780,22706922,22706741,22708448,37,22707993,22707497,22707465,37
28800,22707546,22707517,22709437,38,22708983,22708573,22708453,38
28820,22708621,22708593,22710430,39,22709972,22709476,22709443,39
28840,22709524,22709496,22711465,40,22711009,22710556,22710436,40
28860,22710604,22710576,22712404,41,22711951,22711509,22711471,41
28880,22711574,22711546,22713413,42,22712940,22712530,22712410,42
28900,22712578,22712550,22714616,43,22713929,22713451,22713419,43
28920,3618274,3618227,3620288,231,3619607,3619110,3619077,231
28940,22714095,22713536,22715373,44,22714920,22714812,22714692,44
28960,22714886,22714857,22716413,45,22715959,22715428,22715379,45
28980,22715488,22715460,22717361,46,22716903,22716618,22716419,46
29000,22716818,22716638,22718340,47,22717886,22717400,22717367,47
29020,22717448,22717420,22719338,48,22718880,22718466,22718346,48
29040,22718526,22718498,22720327,49,22719869,22719376,22719344,49
29060,22719425,22719396,22721355,50,22720901,22720452,22720333,50
29080,22720501,22720472,22722302,51,22721844,22721394,22721361,51
29100,22721442,22721414,22723289,52,22722833,22722428,22722308,52
29120,22722476,22722448,22724280,53,22723822,22723327,22723294,53
29140,22723929,22723347,22725268,54,22724811,22724405,22724286,54
29160,22724465,22724433,22726307,55,22725853,22725322,22725273,55
29180,22725370,22725342,22727246,56,22726790,22726511,22726313,56
29200,22726753,22726532,22728234,57,22727779,22727284,22727251,57
29220,22727332,22727304,22729223,58,22728770,22728359,22728240,58
29240,22728408,22728379,22730218,59,22729764,22729262,22729229,59
29260,22729310,22729282,22731253,60,22730800,22730343,22730223,60
29280,22730391,22730363,22732190,61,22731737,22731292,22731259,61
29300,22731340,22731311,22733181,62,22732727,22732316,22732196,62
29320,22732364,22732336,22734401,63,22733716,22733219,22733187,63
29340,3618274,3618227,3620288,231,3619607,3619110,3619077,231
29360,22733861,22733304,22735160,64,22734705,22734605,22734480,64
29380,22734658,22734626,22736199,65,22735743,22735218,22735167,65
29400,22735268,22735239,22737139,66,22736684,22736414,22736205,66
29420,22736622,22736435,22738127,67,22737673,22737182,22737145,67
29440,22737230,22737202,22739116,68,22738662,22738252,22738132,68
29460,22738489,22738272,22740105,69,22739652,22739154,22739122,69
29480,22739203,22739174,22741141,70,22740688,22740231,22740111,70
29500,22740279,22740251,22742084,71,22741630,22741180,22741147,71
29520,22741228,22741200,22743081,72,22742620,22742209,22742090,72
29540,22742258,22742229,22744064,73,22743610,22743121,22743087,73
29560,22743791,22743143,22745057,74,22744598,22744190,22744070,74
29580,22744238,22744209,22746092,75,22745635,22745111,22745063,75
29600,22745159,22745131,22747031,76,22746577,22746296,22746098,76
29620,22746500,22746316,22748022,77,22747567,22747070,22747037,77
29640,22747118,22747089,22749016,78,22748557,22748148,22748028,78
29660,22748196,22748168,22750003,79,22749547,22749054,22749022,79
29680,22749103,22749074,22751038,80,22750584,22750129,22750009,80
29700,22750177,22750149,22751981,81,22751525,22751077,22751044,81
29720,22751125,22751097,22752973,82,22752513,22752107,22751987,82
29740,22752155,22752127,22754186,83,22753503,22753011,22752978,83
29760,3618274,3618227,3620288,231,3619607,3619110,3619077,231
29780,22753764,22753130,22754947,84,22754493,22754386,22754267,84
29800,22754509,22754423,22755983,85,22755530,22755001,22754953,85
29820,22755064,22755036,22756925,86,22756471,22756187,22755989,86
29840,22756388,22756207,22757915,87,22757460,22756963,22756931,87
29860,22757011,22756983,22758903,88,22758449,22758041,22757921,88
29880,22758089,22758061,22759892,89,22759438,22758941,22758909,89
29900,22758989,22758961,22760929,90,22760475,22760018,22759898,90
29920,22760066,22760038,22761871,91,22761417,22760967,22760934,91
29940,22761015,22760987,22762863,92,22762409,22761997,22761877,92
29960,22762045,22762017,22763858,93,22763396,22762902,22762869,93
29980,22763504,22762922,22764846,94,22764385,22763983,22763864,94
30000,22764031,22764003,22765880,95,22765422,22764900,22764851,95
30020,22764948,22764920,22766825,96,22766364,22766084,22765886,96
30040,22766285,22766104,22767812,97,22767353,22766864,22766831,97
30060,22766912,22766884,22768801,98,22768347,22767938,22767818,98
30080,22767986,22767958,22769791,99,22769337,22768840,22768807,99
30100,22768888,22768860,22770828,100,22770373,22769916,22769797,100
30120,22769965,22769936,22771769,101,22771315,22770866,22770834,101
30140,22770915,22770886,22772760,102,22772302,22771894,22771775,102
30160,22771943,22771914,22773980,103,22773295,22772799,22772766,103
30180,3618274,3618227,3620288,231,3619607,3619110,3619077,231
30200,22773466,22772883,22774732,104,22774278,22774176,22774056,104
30220,22774227,22774197,22775771,105,22775315,22774787,22774738,105
30240,22774821,22774806,22776716,106,22776257,22775979,22775777,106
30260,22776193,22776011,22777706,107,22777248,22776760,22776722,107
30280,22776850,22776782,22778692,108,22778236,22777843,22777712,108
30300,22777911,22777882,22779685,109,22779227,22778732,22778698,109
30320,22778784,22778753,22780721,110,22780263,22779822,22779690,110
30340,22780055,22779842,22781663,111,22781204,22780760,22780727,111
30360,22780808,22780780,22782648,112,22782194,22781788,22781669,112
30380,22781836,22781808,22783644,113,22783188,22782693,22782655,113
30400,22783327,22782729,22784626,114,22784172,22783778,22783650,114
30420,22783842,22783814,22785666,115,22785212,22784680,22784632,115
30440,22784730,22784700,22786616,116,22786163,22785879,22785671,116
30460,22786131,22785916,22787598,117,22787140,22786655,22786622,117
30480,22786703,22786675,22788586,118,22788130,22787728,22787604,118
30500,22787797,22787769,22789575,119,22789119,22788625,22788592,119
30520,22788673,22788645,22790609,120,22790155,22789705,22789581,120
30540,22789791,22789725,22791553,121,22791099,22790647,22790615,121
30560,22790699,22790669,22792542,122,22792087,22791678,22791559,122
30580,22791729,22791699,22793761,123,22793077,22792583,22792549,123
30600,3618274,3618227,3620288,231,3619607,3619110,3619077,231
30620,22793353,22792699,22794523,124,22794067,22793966,22793843,124
30640,22794032,22794002,22795556,125,22795102,22794577,22794529,125
30660,22794612,22794597,22796500,126,22796046,22795760,22795561,126
30680,22796037,22795780,22797490,127,22797035,22796538,22796505,127
30700,22796599,22796571,22798478,128,22798024,22797615,22797495,128
30720,22797663,22797635,22799467,129,22799013,22798517,22798484,129
30740,22798565,22798537,22800502,130,22800049,22799593,22799473,130
30760,22799641,22799613,22801444,131,22800991,22800541,22800508,131
30780,22800589,22800561,22802435,132,22801981,22801570,22801450,132
30800,22801618,22801590,22803424,133,22802970,22802473,22802441,133
30820,22803086,22802493,22804413,134,22803959,22803549,22803430,134
30840,22803597,22803569,22805449,135,22804996,22804467,22804418,135
30860,22804515,22804487,22806391,136,22805938,22805653,22805455,136
30880,22805875,22805673,22807384,137,22806927,22806430,22806397,137
30900,22806478,22806450,22808375,138,22807917,22807510,22807390,138
30920,22807558,22807530,22809364,139,22808906,22808413,22808381,139
30940,22808462,22808433,22810395,140,22809942,22809489,22809370,140
30960,22809538,22809509,22811343,141,22810890,22810434,22810401,141
30980,22810482,22810454,22812330,142,22811874,22811469,22811349,142
31000,22811517,22811489,22813550,143,22812868,22812369,22812336,143
31020,3618274,3618227,3620288,231,3619607,3619110,3619077,231
31040,22813045,22812453,22814310,144,22813852,22813748,22813626,144
31060,22813797,22813768,22815343,145,22814889,22814364,22814315,145
31080,22814399,22814384,22816288,146,22815831,22815547,22815349,146
31100,22815797,22815567,22817276,147,22816821,22816326,22816294,147
31120,22816375,22816346,22818268,148,22817810,22817401,22817281,148
31140,22817449,22817421,22819255,149,22818799,22818309,22818275,149
31160,22818360,22818330,22820292,150,22819836,22819387,22819261,150
31180,22819437,22819408,22821235,151,22820778,22820333,22820299,151
